id,loanAmnt,term,interestRate,installment,grade,subGrade,employmentTitle,employmentLength,homeOwnership,annualIncome,verificationStatus,issueDate,purpose,postCode,regionCode,dti,delinquency_2years,ficoRangeLow,ficoRangeHigh,openAcc,pubRec,pubRecBankruptcies,revolBal,revolUtil,totalAcc,initialListStatus,applicationType,earliesCreditLine,title,policyCode,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14
800315,9500.0,3,7.07,293.64,A,A2,54.0,,0,55000.0,0,2017-07-01,2,342.0,21,0.0,0.0,750.0,754.0,6.0,0.0,0.0,0.0,0.0,16.0,0,0,Feb-2008,5.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0
800316,12000.0,3,8.18,377.04,B,B1,17768.0,8 years,1,85000.0,1,2015-11-01,4,324.0,10,14.8,0.0,665.0,669.0,9.0,2.0,1.0,14186.0,55.6,28.0,0,0,Oct-1991,4.0,1.0,0.0,3.0,6.0,6.0,3.0,8.0,5.0,7.0,20.0,6.0,9.0,0.0,0.0,0.0,0.0
800317,6000.0,3,14.33,206.03,C,C2,272552.0,2 years,1,41000.0,0,2013-09-01,4,286.0,16,15.6,0.0,675.0,679.0,11.0,1.0,1.0,6519.0,79.5,14.0,0,0,Jul-2004,23882.0,1.0,0.0,2.0,3.0,3.0,2.0,4.0,7.0,4.0,7.0,3.0,11.0,0.0,0.0,0.0,2.0
800318,10000.0,5,21.7,274.49,E,E2,648.0,2 years,0,62000.0,2,2013-11-01,10,54.0,28,7.13,0.0,725.0,729.0,4.0,0.0,0.0,4361.0,32.3,6.0,1,0,Feb-2002,2728.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0
800319,12000.0,3,13.67,408.22,C,C4,7298.0,2 years,1,65000.0,2,2015-11-01,5,143.0,8,13.7,0.0,670.0,674.0,6.0,0.0,0.0,2365.0,94.6,14.0,0,0,Jun-2007,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,2.0,5.0,1.0,6.0,0.0,0.0,0.0,2.0
800320,10000.0,3,13.67,340.18,B,B5,320248.0,10+ years,0,144000.0,2,2012-05-01,2,251.0,8,23.37,0.0,675.0,679.0,19.0,0.0,0.0,70412.0,84.6,29.0,1,0,Jun-1989,289.0,1.0,,,,,,,,,,,,,,,
800321,16000.0,3,16.29,564.81,C,C4,220537.0,9 years,1,65000.0,2,2012-11-01,4,19.0,14,24.72,0.0,685.0,689.0,10.0,0.0,0.0,19804.0,88.0,16.0,1,0,Apr-1989,25489.0,1.0,1.0,3.0,7.0,7.0,3.0,5.0,5.0,7.0,10.0,7.0,10.0,0.0,0.0,0.0,3.0
800322,18000.0,5,10.49,386.81,B,B2,3509.0,10+ years,0,75000.0,2,2016-12-01,0,226.0,21,31.65,0.0,760.0,764.0,13.0,0.0,0.0,47352.0,63.7,26.0,0,1,Nov-2001,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,10.0,8.0,13.0,4.0,13.0,0.0,0.0,0.0,1.0
800323,5400.0,3,12.84,181.54,C,C2,38210.0,3 years,0,29996.0,0,2009-04-01,2,662.0,14,1.72,0.0,700.0,704.0,6.0,0.0,0.0,586.0,3.6,15.0,1,0,Oct-1999,19435.0,1.0,,,,,,,,,,,,,,,
800324,16000.0,5,17.09,398.42,D,D1,141615.0,10+ years,0,70000.0,1,2017-06-01,0,44.0,26,9.58,4.0,670.0,674.0,8.0,0.0,0.0,11817.0,53.0,28.0,0,0,Feb-2005,0.0,1.0,1.0,3.0,4.0,4.0,4.0,10.0,5.0,7.0,23.0,4.0,8.0,0.0,0.0,3.0,2.0
800325,8400.0,5,9.99,178.44,B,B4,235156.0,< 1 year,0,48000.0,0,2011-01-01,0,146.0,23,10.5,0.0,745.0,749.0,13.0,0.0,0.0,21123.0,39.9,37.0,1,0,May-1998,38.0,1.0,,,,,,,,,,,,,,,
800326,10000.0,3,12.62,335.12,C,C1,1690.0,10+ years,1,75000.0,1,2018-02-01,0,32.0,21,1.36,0.0,660.0,664.0,3.0,0.0,0.0,1637.0,35.6,6.0,1,0,May-2001,0.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,0.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0
800327,10000.0,3,8.9,317.54,A,A5,268931.0,6 years,0,60000.0,0,2013-04-01,2,32.0,21,12.54,0.0,750.0,754.0,16.0,0.0,0.0,8494.0,15.8,31.0,0,0,Jul-2000,5.0,1.0,0.0,2.0,3.0,3.0,5.0,8.0,8.0,14.0,17.0,3.0,16.0,0.0,0.0,0.0,3.0
800328,28000.0,3,11.44,922.53,B,B4,4227.0,10+ years,1,70000.0,1,2015-01-01,4,288.0,13,18.55,0.0,690.0,694.0,11.0,0.0,0.0,27988.0,41.4,19.0,1,0,Aug-1990,4.0,1.0,0.0,6.0,7.0,7.0,7.0,12.0,4.0,9.0,15.0,7.0,11.0,0.0,0.0,0.0,4.0
800329,3000.0,3,6.99,92.62,A,A2,373959.0,9 years,0,42000.0,1,2016-11-01,0,225.0,18,8.43,0.0,745.0,749.0,21.0,0.0,0.0,12456.0,11.7,40.0,0,0,Dec-2000,0.0,1.0,0.0,7.0,9.0,9.0,13.0,20.0,2.0,21.0,35.0,9.0,21.0,0.0,0.0,0.0,2.0
800330,15000.0,3,12.74,503.54,C,C1,7226.0,4 years,2,120000.0,1,2016-11-01,0,116.0,14,20.49,0.0,660.0,664.0,12.0,0.0,0.0,31091.0,77.0,21.0,1,0,Feb-2002,0.0,1.0,0.0,4.0,7.0,7.0,4.0,6.0,5.0,8.0,15.0,7.0,12.0,0.0,0.0,0.0,2.0
800331,8000.0,3,16.02,281.34,C,C5,7126.0,2 years,0,72000.0,2,2017-08-01,0,42.0,26,27.47,0.0,680.0,684.0,21.0,1.0,1.0,10323.0,20.4,35.0,0,0,Jun-1998,0.0,1.0,0.0,3.0,7.0,7.0,3.0,4.0,15.0,15.0,18.0,7.0,21.0,0.0,0.0,0.0,3.0
800332,7000.0,3,7.49,217.72,A,A4,4088.0,10+ years,0,50000.0,0,2016-11-01,8,233.0,19,18.7,0.0,705.0,709.0,10.0,1.0,0.0,2082.0,12.9,19.0,0,0,Sep-2003,9.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,6.0,7.0,13.0,2.0,10.0,0.0,0.0,0.0,0.0
800333,6000.0,3,5.42,180.96,A,A1,226019.0,10+ years,2,47820.0,0,2011-08-01,0,612.0,7,13.1,0.0,785.0,789.0,15.0,0.0,0.0,4875.0,7.8,41.0,1,0,Oct-1979,38.0,1.0,,,,,,,,,,,,,,,
800334,20000.0,5,25.69,595.15,F,F1,22766.0,10+ years,0,90000.0,2,2016-06-01,0,98.0,19,1.43,0.0,660.0,664.0,4.0,3.0,0.0,3998.0,65.5,10.0,1,0,Jul-2003,0.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,2.0
800335,14000.0,5,19.03,363.4,D,D3,147256.0,9 years,0,175000.0,1,2017-11-01,5,51.0,13,8.72,0.0,680.0,684.0,9.0,0.0,0.0,28654.0,91.8,12.0,0,0,May-2007,6.0,1.0,0.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0,7.0,6.0,9.0,0.0,0.0,0.0,2.0
800336,10000.0,3,14.64,344.9,C,C3,22427.0,2 years,1,40000.0,1,2014-02-01,0,491.0,30,32.97,0.0,685.0,689.0,12.0,0.0,0.0,12137.0,77.3,20.0,0,0,Jan-2003,0.0,1.0,1.0,5.0,9.0,9.0,5.0,8.0,4.0,10.0,16.0,9.0,12.0,0.0,0.0,0.0,2.0
800337,4500.0,3,14.64,155.21,C,C3,2095.0,10+ years,1,36000.0,0,2014-05-01,9,62.0,13,23.67,0.0,755.0,759.0,11.0,0.0,0.0,88.0,0.4,22.0,1,0,Oct-2002,10.0,1.0,0.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,15.0,2.0,11.0,0.0,0.0,0.0,2.0
800338,12000.0,5,16.49,294.96,D,D3,14447.0,10+ years,1,73000.0,1,2015-01-01,0,62.0,13,14.68,0.0,665.0,669.0,12.0,0.0,0.0,13612.0,75.2,14.0,0,0,Aug-2005,0.0,1.0,0.0,5.0,8.0,8.0,6.0,8.0,2.0,10.0,12.0,8.0,12.0,0.0,0.0,0.0,3.0
800339,25000.0,3,6.68,768.28,A,A3,87768.0,10+ years,1,57000.0,1,2015-04-01,0,17.0,13,20.04,0.0,715.0,719.0,20.0,0.0,0.0,27886.0,23.2,38.0,1,0,Dec-2003,0.0,1.0,0.0,9.0,14.0,14.0,11.0,19.0,10.0,19.0,28.0,14.0,20.0,0.0,0.0,0.0,4.0
800340,4800.0,3,6.62,147.38,A,A2,335653.0,6 years,2,60000.0,1,2012-09-01,4,162.0,2,2.68,0.0,770.0,774.0,6.0,0.0,0.0,4866.0,15.9,15.0,1,0,Nov-2000,4.0,1.0,0.0,2.0,2.0,2.0,5.0,10.0,2.0,6.0,13.0,2.0,6.0,0.0,0.0,0.0,2.0
800341,7000.0,3,6.49,214.52,A,A2,8665.0,10+ years,2,42000.0,0,2016-05-01,4,176.0,3,26.29,0.0,770.0,774.0,8.0,0.0,0.0,3026.0,14.9,27.0,0,0,Jun-2005,4.0,1.0,0.0,1.0,1.0,1.0,2.0,13.0,5.0,5.0,20.0,1.0,8.0,0.0,0.0,0.0,1.0
800342,15000.0,3,12.29,500.3,C,C1,40499.0,8 years,1,160000.0,1,2015-07-01,3,145.0,8,17.78,0.0,685.0,689.0,16.0,0.0,0.0,10478.0,31.3,29.0,1,0,Jun-1999,3.0,1.0,0.0,3.0,8.0,8.0,5.0,13.0,6.0,13.0,22.0,8.0,16.0,0.0,0.0,0.0,4.0
800343,20000.0,3,7.69,623.88,A,A4,317.0,8 years,0,120000.0,2,2014-08-01,0,227.0,35,23.94,0.0,740.0,744.0,36.0,0.0,0.0,34449.0,45.3,57.0,1,0,Oct-1987,0.0,1.0,0.0,5.0,10.0,10.0,9.0,9.0,31.0,17.0,19.0,10.0,36.0,0.0,0.0,0.0,4.0
800344,30000.0,5,13.67,692.93,C,C3,672.0,9 years,1,155000.0,0,2016-02-01,4,66.0,14,16.09,0.0,765.0,769.0,10.0,0.0,0.0,11627.0,17.1,27.0,0,0,Oct-2000,4.0,1.0,0.0,4.0,5.0,5.0,5.0,13.0,9.0,6.0,17.0,5.0,10.0,0.0,0.0,0.0,3.0
800345,25000.0,3,14.99,866.52,C,C5,107133.0,< 1 year,1,128960.0,1,2015-01-01,4,156.0,18,11.27,0.0,660.0,664.0,9.0,0.0,0.0,33849.0,75.2,35.0,1,0,Feb-1998,4.0,1.0,3.0,5.0,6.0,6.0,5.0,11.0,7.0,8.0,24.0,6.0,9.0,0.0,0.0,0.0,2.0
800346,7000.0,3,18.99,256.56,D,D4,149231.0,8 years,0,38000.0,1,2016-03-01,0,317.0,36,9.29,0.0,700.0,704.0,4.0,0.0,0.0,6507.0,52.1,11.0,0,0,Oct-2002,0.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,9.0,3.0,4.0,0.0,0.0,0.0,2.0
800347,7200.0,3,6.71,221.37,A,A3,15556.0,4 years,0,55000.0,0,2018-04-01,0,313.0,43,25.44,0.0,755.0,759.0,15.0,0.0,0.0,6132.0,19.3,24.0,0,0,Dec-2009,0.0,1.0,0.0,1.0,6.0,6.0,3.0,8.0,6.0,10.0,16.0,6.0,15.0,0.0,0.0,0.0,4.0
800348,22400.0,5,14.65,528.79,C,C5,188.0,2 years,0,45000.0,1,2015-04-01,2,500.0,27,20.27,0.0,815.0,819.0,9.0,0.0,0.0,520.0,0.9,12.0,0,0,Jul-1988,5.0,1.0,0.0,1.0,1.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0
800349,5000.0,3,9.93,161.18,B,B2,95767.0,10+ years,1,72000.0,0,2017-08-01,4,103.0,36,24.68,0.0,695.0,699.0,11.0,1.0,0.0,5407.0,37.8,27.0,0,0,Dec-1994,4.0,1.0,2.0,0.0,5.0,5.0,1.0,3.0,6.0,7.0,16.0,5.0,11.0,0.0,0.0,0.0,2.0
800350,9650.0,3,12.99,325.11,C,C2,184.0,2 years,1,23000.0,0,2016-02-01,0,31.0,2,23.17,0.0,675.0,679.0,15.0,1.0,1.0,8912.0,53.4,27.0,0,0,Sep-2001,0.0,1.0,7.0,6.0,8.0,8.0,6.0,7.0,18.0,8.0,9.0,8.0,15.0,0.0,0.0,0.0,0.0
800351,26000.0,5,17.57,654.17,D,D4,59786.0,10+ years,0,95000.0,1,2014-07-01,0,196.0,14,8.58,0.0,710.0,714.0,10.0,1.0,1.0,4358.0,17.7,18.0,1,0,Feb-2002,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,10.0,5.0,6.0,1.0,10.0,0.0,0.0,0.0,5.0
800352,6600.0,3,20.75,247.81,E,E2,54.0,,0,30044.0,2,2016-04-01,4,327.0,14,33.8,0.0,700.0,704.0,10.0,1.0,1.0,7503.0,36.1,17.0,1,0,Nov-2000,4.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,2.0
800353,22800.0,5,17.27,569.96,C,C5,315085.0,10+ years,1,51000.0,2,2013-02-01,0,229.0,17,19.2,0.0,680.0,684.0,13.0,0.0,0.0,32236.0,87.1,24.0,1,0,Sep-1988,47046.0,1.0,0.0,6.0,9.0,9.0,6.0,8.0,4.0,13.0,17.0,9.0,13.0,0.0,0.0,0.0,0.0
800354,10800.0,3,11.99,358.67,C,C1,3631.0,5 years,1,26400.0,1,2016-05-01,9,25.0,13,29.45,0.0,740.0,744.0,9.0,0.0,0.0,9850.0,36.6,13.0,1,0,Aug-2007,2.0,1.0,0.0,3.0,4.0,4.0,3.0,7.0,1.0,8.0,12.0,4.0,9.0,0.0,0.0,0.0,2.0
800355,8000.0,3,11.99,265.68,B,B3,1083.0,6 years,1,30000.0,1,2014-04-01,4,9.0,7,7.08,0.0,675.0,679.0,7.0,1.0,0.0,9023.0,34.7,12.0,1,0,Mar-2001,4.0,1.0,0.0,7.0,7.0,7.0,7.0,7.0,2.0,7.0,10.0,7.0,7.0,0.0,0.0,0.0,2.0
800356,16025.0,3,18.25,581.36,E,E1,738.0,6 years,1,84000.0,0,2015-07-01,0,207.0,0,23.39,2.0,660.0,664.0,19.0,0.0,0.0,10811.0,59.0,25.0,1,0,Oct-2001,0.0,1.0,0.0,9.0,14.0,14.0,9.0,9.0,8.0,14.0,16.0,11.0,17.0,,0.0,1.0,2.0
800357,3500.0,3,17.09,124.95,D,D1,54.0,,0,45000.0,2,2017-11-01,5,121.0,14,28.03,1.0,670.0,674.0,12.0,0.0,0.0,21100.0,82.0,25.0,1,0,Oct-1978,6.0,1.0,0.0,3.0,9.0,9.0,5.0,7.0,3.0,9.0,20.0,8.0,12.0,,0.0,0.0,4.0
800358,5400.0,3,12.99,181.93,B,B5,128047.0,10+ years,0,80000.0,1,2014-05-01,0,135.0,33,18.6,2.0,675.0,679.0,7.0,1.0,1.0,3608.0,83.9,13.0,1,0,Mar-1989,0.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,7.0,0.0,0.0,0.0,3.0
800359,23975.0,3,12.53,802.36,B,B5,243988.0,10+ years,1,49896.0,2,2009-10-01,3,138.0,0,12.46,0.0,755.0,759.0,5.0,0.0,0.0,0.0,0.0,14.0,1,0,Dec-1998,2257.0,1.0,,,,,,,,,,,,,,,
800360,15350.0,5,18.25,391.88,D,D3,794.0,10+ years,0,70000.0,2,2013-12-01,0,47.0,17,9.89,2.0,675.0,679.0,10.0,0.0,0.0,3545.0,68.2,21.0,1,0,Jan-2007,0.0,1.0,0.0,1.0,3.0,3.0,2.0,4.0,9.0,6.0,8.0,3.0,10.0,0.0,0.0,0.0,2.0
800361,13000.0,3,5.32,391.5,A,A1,1268.0,1 year,2,73000.0,0,2016-03-01,0,188.0,23,22.92,0.0,735.0,739.0,25.0,0.0,0.0,14036.0,22.1,53.0,0,0,Sep-2002,0.0,1.0,0.0,2.0,3.0,3.0,7.0,14.0,22.0,16.0,31.0,4.0,25.0,0.0,0.0,0.0,3.0
800362,31675.0,5,13.67,731.62,C,C3,54.0,,0,65000.0,1,2016-03-01,0,149.0,22,13.18,0.0,700.0,704.0,7.0,0.0,0.0,11090.0,50.9,25.0,0,0,Feb-2002,0.0,1.0,0.0,2.0,4.0,4.0,2.0,5.0,11.0,5.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0
800363,11550.0,3,22.91,446.56,E,E1,515.0,10+ years,1,33000.0,2,2017-07-01,0,143.0,8,27.89,0.0,690.0,694.0,6.0,0.0,0.0,29911.0,98.0,10.0,1,0,Jan-1997,0.0,1.0,0.0,5.0,6.0,6.0,7.0,7.0,1.0,6.0,9.0,6.0,6.0,,0.0,0.0,1.0
800364,10000.0,3,11.55,330.0,B,B3,54.0,,1,68136.0,1,2013-07-01,0,16.0,5,19.51,0.0,690.0,694.0,15.0,0.0,0.0,17129.0,48.9,20.0,1,0,Jan-1995,103.0,1.0,0.0,4.0,9.0,9.0,4.0,5.0,8.0,10.0,11.0,9.0,15.0,0.0,0.0,0.0,2.0
800365,10000.0,5,16.02,243.29,C,C5,8780.0,10+ years,0,95000.0,0,2017-12-01,0,116.0,14,20.81,0.0,680.0,684.0,9.0,0.0,0.0,33946.0,60.4,19.0,0,0,Aug-2007,0.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,5.0,8.0,13.0,4.0,9.0,0.0,0.0,0.0,1.0
800366,20000.0,5,13.99,465.27,C,C4,19882.0,10+ years,1,78000.0,0,2015-09-01,0,277.0,8,33.74,0.0,720.0,724.0,12.0,0.0,0.0,43177.0,46.6,35.0,0,0,Nov-2003,0.0,1.0,0.0,1.0,5.0,5.0,2.0,6.0,14.0,7.0,19.0,5.0,12.0,0.0,0.0,0.0,4.0
800367,7475.0,3,21.18,282.32,E,E3,115388.0,1 year,0,39250.0,1,2016-03-01,0,498.0,32,42.72,0.0,670.0,674.0,11.0,1.0,1.0,9995.0,68.5,23.0,1,0,Sep-2004,0.0,1.0,0.0,2.0,3.0,3.0,4.0,7.0,9.0,6.0,13.0,3.0,11.0,0.0,0.0,0.0,2.0
800368,21000.0,3,14.47,722.54,C,C2,38.0,10+ years,1,105000.0,2,2014-01-01,4,389.0,8,18.38,0.0,665.0,669.0,7.0,4.0,1.0,17904.0,95.2,9.0,1,0,Aug-2006,692.0,1.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,7.0,0.0,0.0,0.0,1.0
800369,3000.0,3,12.69,100.64,B,B5,54.0,2 years,1,18000.0,0,2011-10-01,10,111.0,8,7.2,0.0,705.0,709.0,2.0,0.0,0.0,1374.0,91.6,4.0,1,0,Oct-2006,4074.0,1.0,,,,,,,,,,,,,,,
800370,18000.0,3,16.49,637.19,D,D3,3165.0,1 year,0,50000.0,0,2015-01-01,0,191.0,5,21.68,0.0,720.0,724.0,5.0,0.0,0.0,16921.0,59.8,11.0,0,0,Aug-2002,4.0,1.0,0.0,1.0,3.0,3.0,2.0,5.0,1.0,4.0,10.0,3.0,5.0,0.0,0.0,0.0,2.0
800371,6500.0,3,14.49,223.71,C,C4,2627.0,< 1 year,1,48000.0,1,2016-10-01,5,185.0,3,15.43,0.0,730.0,734.0,11.0,0.0,0.0,1966.0,21.8,14.0,0,0,May-2010,6.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,4.0,1.0,11.0,0.0,0.0,0.0,1.0
800372,21075.0,5,20.99,570.04,E,E4,76922.0,7 years,0,48000.0,1,2014-07-01,0,77.0,7,22.38,0.0,695.0,699.0,12.0,0.0,0.0,16626.0,44.5,30.0,0,0,Nov-1984,0.0,1.0,2.0,4.0,10.0,10.0,4.0,7.0,9.0,11.0,16.0,10.0,12.0,0.0,0.0,0.0,2.0
800373,35000.0,5,21.98,966.27,E,E4,224612.0,6 years,0,96663.64,2,2012-10-01,0,368.0,3,25.9,0.0,695.0,699.0,11.0,0.0,0.0,32231.0,63.8,48.0,0,0,Sep-1993,38.0,1.0,0.0,3.0,4.0,4.0,5.0,13.0,14.0,7.0,29.0,4.0,11.0,0.0,0.0,0.0,4.0
800374,24000.0,5,22.47,669.29,E,E5,264188.0,5 years,1,140000.0,1,2013-04-01,4,406.0,8,10.9,1.0,670.0,674.0,11.0,0.0,0.0,11936.0,76.5,25.0,1,0,Aug-1999,28.0,1.0,1.0,3.0,5.0,5.0,4.0,12.0,7.0,7.0,15.0,5.0,11.0,0.0,0.0,1.0,1.0
800375,22000.0,3,8.67,696.23,B,B1,227.0,10+ years,1,88000.0,1,2014-11-01,0,64.0,14,26.14,0.0,720.0,724.0,9.0,0.0,0.0,26921.0,59.0,22.0,1,0,Jul-1996,0.0,1.0,0.0,4.0,5.0,5.0,5.0,8.0,9.0,7.0,11.0,5.0,9.0,0.0,0.0,0.0,0.0
800376,4800.0,3,13.33,162.5,C,C3,35046.0,10+ years,0,52000.0,0,2015-07-01,4,211.0,19,12.55,0.0,720.0,724.0,10.0,0.0,0.0,8119.0,52.4,20.0,0,0,Feb-2005,4.0,1.0,0.0,3.0,6.0,6.0,3.0,11.0,1.0,8.0,17.0,6.0,10.0,0.0,0.0,0.0,2.0
800377,20000.0,3,8.18,628.39,B,B1,19.0,2 years,0,70000.0,1,2015-07-01,4,171.0,8,18.56,2.0,660.0,664.0,26.0,0.0,0.0,20834.0,56.0,47.0,0,0,Feb-2005,4.0,1.0,0.0,10.0,12.0,12.0,16.0,22.0,9.0,21.0,34.0,12.0,26.0,0.0,0.0,0.0,1.0
800378,20000.0,3,6.49,612.89,A,A2,154345.0,2 years,0,105000.0,1,2016-03-01,0,557.0,7,18.74,0.0,680.0,684.0,13.0,1.0,1.0,7254.0,28.1,38.0,0,0,Feb-1996,0.0,1.0,0.0,4.0,6.0,6.0,4.0,14.0,12.0,9.0,21.0,6.0,13.0,0.0,0.0,0.0,1.0
800379,9000.0,3,9.49,288.26,B,B2,1764.0,3 years,1,36000.0,0,2015-02-01,0,93.0,8,12.97,1.0,730.0,734.0,10.0,0.0,0.0,3764.0,9.4,11.0,0,0,Aug-2006,0.0,1.0,0.0,1.0,1.0,1.0,6.0,7.0,2.0,8.0,9.0,1.0,10.0,0.0,0.0,0.0,2.0
800380,12700.0,3,13.11,428.59,B,B4,334921.0,3 years,1,48000.0,0,2012-09-01,5,99.0,8,3.63,0.0,695.0,699.0,5.0,0.0,0.0,5235.0,42.9,13.0,1,0,Nov-2007,56.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,10.0,1.0,5.0,0.0,0.0,0.0,1.0
800381,22850.0,3,6.49,700.23,A,A2,435.0,10+ years,0,52000.0,0,2016-01-01,0,369.0,21,18.83,0.0,690.0,694.0,9.0,0.0,0.0,13019.0,37.4,33.0,0,0,Mar-1990,0.0,1.0,0.0,5.0,6.0,6.0,5.0,8.0,13.0,7.0,17.0,6.0,9.0,0.0,0.0,0.0,1.0
800382,17225.0,5,25.8,513.69,G,G1,385.0,7 years,1,51000.0,0,2015-04-01,5,422.0,30,20.33,0.0,760.0,764.0,15.0,0.0,0.0,8517.0,24.3,36.0,0,0,Nov-1976,6.0,1.0,0.0,3.0,5.0,5.0,4.0,11.0,10.0,9.0,25.0,5.0,15.0,0.0,0.0,0.0,4.0
800383,17050.0,3,14.3,585.22,C,C1,4368.0,6 years,1,38000.0,0,2013-12-01,0,143.0,8,18.7,0.0,660.0,664.0,15.0,0.0,0.0,17483.0,54.6,19.0,1,0,Apr-2007,0.0,1.0,0.0,4.0,9.0,9.0,6.0,7.0,2.0,15.0,17.0,9.0,15.0,0.0,0.0,0.0,3.0
800384,25000.0,3,12.99,842.23,B,B5,210116.0,4 years,0,85000.0,1,2014-02-01,0,0.0,0,33.87,0.0,680.0,684.0,19.0,0.0,0.0,30527.0,68.6,48.0,0,0,Sep-1999,0.0,1.0,0.0,8.0,12.0,12.0,8.0,10.0,30.0,12.0,16.0,12.0,19.0,0.0,0.0,0.0,1.0
800385,35000.0,3,21.67,1330.7,E,E5,5292.0,10+ years,0,122000.0,1,2015-04-01,2,108.0,21,13.75,0.0,675.0,679.0,15.0,0.0,0.0,3518.0,22.3,47.0,0,0,Nov-1997,5.0,1.0,0.0,5.0,6.0,6.0,7.0,16.0,6.0,12.0,38.0,6.0,15.0,0.0,0.0,0.0,4.0
800386,6600.0,3,15.31,229.8,C,C2,222960.0,8 years,1,55000.0,0,2013-02-01,0,76.0,26,15.19,0.0,680.0,684.0,9.0,0.0,0.0,5558.0,67.0,14.0,1,0,Sep-2002,46957.0,1.0,0.0,4.0,7.0,7.0,4.0,4.0,5.0,7.0,8.0,7.0,9.0,0.0,0.0,0.0,3.0
800387,35000.0,5,9.44,734.04,B,B1,5106.0,5 years,2,150000.0,1,2017-08-01,4,201.0,2,17.07,0.0,705.0,709.0,12.0,0.0,0.0,136998.0,94.7,28.0,0,0,Nov-1996,4.0,1.0,0.0,3.0,6.0,6.0,3.0,8.0,8.0,7.0,15.0,6.0,12.0,0.0,0.0,0.0,1.0
800388,16650.0,3,14.16,570.36,C,C2,666.0,5 years,2,52000.0,0,2014-03-01,0,512.0,21,10.07,1.0,660.0,664.0,7.0,0.0,0.0,15492.0,63.5,8.0,1,0,Aug-1999,0.0,1.0,0.0,6.0,6.0,6.0,6.0,7.0,0.0,7.0,8.0,6.0,7.0,0.0,0.0,0.0,1.0
800389,12000.0,3,18.25,435.34,D,D3,1562.0,3 years,1,64800.0,2,2016-04-01,0,495.0,14,6.81,0.0,680.0,684.0,5.0,0.0,0.0,7041.0,58.2,9.0,1,0,Aug-2004,0.0,1.0,0.0,3.0,5.0,5.0,3.0,5.0,1.0,5.0,8.0,5.0,5.0,0.0,0.0,0.0,1.0
800390,5500.0,3,7.07,170.01,A,A2,121426.0,8 years,0,90000.0,1,2017-07-01,4,49.0,12,14.12,0.0,755.0,759.0,16.0,0.0,0.0,15893.0,30.4,39.0,0,0,Sep-2005,4.0,1.0,0.0,1.0,6.0,6.0,1.0,4.0,23.0,8.0,15.0,6.0,16.0,0.0,0.0,0.0,2.0
800391,30000.0,3,12.99,1010.68,C,C2,171276.0,10+ years,0,140000.0,2,2014-12-01,0,62.0,13,13.24,1.0,665.0,669.0,11.0,0.0,0.0,47538.0,77.7,24.0,1,0,Jan-2002,0.0,1.0,0.0,5.0,8.0,8.0,5.0,10.0,4.0,9.0,18.0,8.0,11.0,0.0,0.0,0.0,2.0
800392,35000.0,3,18.25,1269.73,D,D3,345043.0,4 years,1,95000.0,2,2012-05-01,12,74.0,30,17.92,0.0,695.0,699.0,15.0,0.0,0.0,21916.0,58.9,20.0,1,0,Oct-2001,58143.0,1.0,,,,,,,,,,,,,,,
800393,16000.0,3,16.29,564.81,D,D1,152880.0,9 years,1,45600.0,2,2016-03-01,0,35.0,14,24.13,0.0,705.0,709.0,10.0,0.0,0.0,13719.0,56.7,11.0,1,0,Dec-1994,0.0,1.0,1.0,5.0,5.0,5.0,6.0,6.0,1.0,8.0,8.0,5.0,10.0,0.0,0.0,0.0,2.0
800394,4800.0,3,17.86,173.2,D,D5,55180.0,2 years,1,54000.0,1,2015-08-01,0,273.0,8,16.73,0.0,675.0,679.0,13.0,0.0,0.0,12200.0,68.0,16.0,0,0,Aug-1997,0.0,1.0,0.0,8.0,11.0,11.0,8.0,8.0,4.0,11.0,11.0,11.0,13.0,,0.0,0.0,9.0
